maker,product_name,url,species,fields_found,has_analysis_section,is_therapeutic,disclosed_crude_protein,disclosed_crude_fat,disclosed_crude_fiber,disclosed_crude_ash,disclosed_moisture,disclosed_calorie,disclosed_phosphorus,disclosed_ingredients,crude_protein_value,crude_fat_value,crude_fiber_value,crude_ash_value,moisture_value,calorie_kcal,calorie_basis,phosphorus_value,calcium_value,sodium_value,magnesium_value,ingredients_snippet,fetched_at,source
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス 総合栄養食 キャットニップ入り贅沢チキン味,https://item.rakuten.co.jp/chanet/282693/,cat,8,True,False,yes,yes,yes,yes,yes,yes,no,yes,29%,15%,4%,10%,10%,393kcal/100g,per_100g,,,,0.09%,チキン、米、牛脂、コーングルテン、たんぱく加水分解物、モルトエキス、ぶどう糖、酵母、ひまわり油、キャットニップパウダー、海藻粉末、にんじん、えんどう豆、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、K、B1、B2、パントテン酸、ナイアシ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス バラエティパック 贅沢オーシャンセレクト ネスレ日本 MPCKバラエテイオ-シヤン,https://item.rakuten.co.jp/jism/4902201215732-73-30002908-n/,cat,4,True,False,yes,yes,yes,no,no,no,no,yes,29%,15%,4%,,,,,,,,,【海の幸 貝柱＆ツナセレクト】白身魚、チキン、米、チキンミール、牛脂、えんどう豆でんぷん、コーングルテン、大麦、たんぱく加水分解物、キャッサバ粉、モルトエキス、酵母、ぶどう糖、ツナパウダー、えびパウダー、ロブスターエキスパウダー、貝柱エキスパウダー、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マン,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス ドライ バラエティパック セレクトシリーズ 猫用おやつ,https://item.rakuten.co.jp/rakutensokuhaimart/4902201215794/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,29%,15%,4%,9%,8%,,,,,,,★シーフードセレクト白身魚、チキン、米、チキンミール、牛脂、えんどう豆でんぷん、大麦、コーングルテン、たんぱく加水分解物、キャッサバ粉、モルトエキス、ぶどう糖、酵母、ツナパウダー、えびパウダー、かにパウダー、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、酸味料、アミ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス バラエティパック 総合栄養食 キャットニップ入り 2種のアソート ◆猫用 総合栄養食 おやつ,https://item.rakuten.co.jp/cocosmile-online/4902201216425/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,29%,15%,4%,10%,10%,393kcal/100g,per_100g,,,,,【キャットニップ入り　贅沢お魚＆チキン味】 チキン、米、牛脂、コーングルテン、たんぱく加水分解物、モルトエキス、フィッシュパウダー、ぶどう糖、酵母、ひまわり油、キャットニップパウダー、海藻粉末、にんじん、えんどう豆、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン),2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス バラエティパック 総合栄養食 贅沢シリーズ ◆猫用 総合栄養食 おやつ,https://item.rakuten.co.jp/cocosmile-online/4902201215701/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,29%,15%,4%,11%,10%,,,,,,,【とびきり贅沢おさかな味】 白身魚、チキン、米、チキンミール、牛脂、大麦、コーングルテン、小麦粉、えんどう豆でんぷん、たんぱく加水分解物、酵母、モルトエキス、フィッシュパウダー、ひまわり油、ぶどう糖、海藻粉末、にんじん、えんどう豆、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス バラエティパック 総合栄養食 4種の贅沢シーフード 猫 キャット 総合栄養食 大袋 ネスレ 無着色 ドライ バラ,https://item.rakuten.co.jp/dog-kan/7293488/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,29%,15%,4%,11%,10%,,,,,,,【とびきり贅沢おさかな味】白身魚、チキン、米、チキンミール、牛脂、大麦、コーングルテン、小麦粉、えんどう豆でんぷん、たんぱく加水分解物、酵母、モルトエキス、フィッシュパウダー、ひまわり油、ぶどう糖、海藻粉末、にんじん、えんどう豆、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス 4種のグリル厳選バラエティパック 猫 キャット ドライ バラエティ 歯 おやつ スナック 間食 ネスレ ネスレピ,https://item.rakuten.co.jp/dog-kan/7293485/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,29%,15%,4%,9%,8%,403kcal/100g,per_100g,,,,,【チキン＆サーモンセレクト】チキン、米、チキンミール、牛脂、えんどう豆でんぷん、コーングルテン、大麦、たんぱく加水分解物、酵母、ターキーミール、キャッサバ粉、モルトエキス、フィッシュパウダー、ぶどう糖、チーズ、サーモンパウダー、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス バラエティ 贅沢オーシャンセレクト,https://item.rakuten.co.jp/zagzag/g4902201215732/,unknown,8,True,False,yes,yes,yes,yes,yes,yes,no,yes,29%,15%,4%,10%,8%,402kcal/100g,per_100g,,,,0.10%,】＜海の幸 貝柱＆ツナセレクト＞白身魚、チキン、米、チキンミール、牛脂、えんどう豆でんぷん、コーングルテン、大麦、たんぱく加水分解物、キャッサバ粉、モルトエキス、酵母、ぶどう糖、ツナパウダー、えびパウダー、ロブスターエキスパウダー、貝柱エキスパウダー、ミネラル類(カルシウム、カリウム、ナトリウム、クロライド、鉄、銅、マ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス 贅沢おやつ ごほうび ドライ 総合栄養食 /バラエティパック 無香料 魚 シーフード 鶏 カリカリ クリスピー ,https://item.rakuten.co.jp/petworldone/7267553/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,29%,15%,4%,11%,10%,,,,,,,・与え方 商品パッケージ裏面や公式サイトにてご確認ください。 ■賞味期限 540日 手から1粒ずつあげるタイプの贅沢素材の魅力的な香りが広がるクリスピーな贅沢おやつです。ネコちゃんとの絆づくりにピッタリ！ ※リニューアルに伴い、パッケージ・内容等予告なく変更する場合がございます。予めご了承ください。 [検索用:贅沢おや,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ クリスピーキッス 総合栄養食 キャットニップ入り贅沢お魚&チキン味,https://item.rakuten.co.jp/chanet/312804/,cat,8,True,False,yes,yes,yes,yes,yes,yes,no,yes,29%,15%,4%,10%,10%,393kcal/100g,per_100g,,,,0.09%,チキン、米、牛脂、コーングルテン、たんぱく加水分解物、モルトエキス、フィッシュパウダー、ぶどう糖、酵母、ひまわり油、キャットニップパウダー、海藻粉末、にんじん、えんどう豆、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、K、B1、B2、パ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,ピュリナワンキャット ドライ 避妊・去勢した猫の体重ケア チキン,https://item.rakuten.co.jp/nyanzaq/4902201218290/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,37%,9%,6%,8.5%,12%,345kcal/100g,per_100g,,,,,】チキン、とうもろこしたんぱく、小麦たんぱく、チキンミール、とうもろこし、米、大豆粉、小麦、食物繊維、鶏脂(オメガ6脂肪酸源)、たんぱく加水分解物、フィッシュミール(オメガ3脂肪酸源)、可溶性食物繊維、酵母(βグルカン源)、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,ピュリナワンキャット ドライ 美味を求める成猫用 1歳以上 サーモン&ツナ,https://item.rakuten.co.jp/nyanzaq/4902201218320/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,34%,14%,3%,8.5%,12%,370kcal/100g,per_100g,,,,,を使用し、プレバイオティクスでお腹の健康ケア。●pHコントロールで尿路の健康ケア。【使用方法】(給与量の目安)猫の体重2〜3kg:30〜45g3〜4kg:45〜60g4〜5kg:60〜75g5〜6kg:75〜90g6〜7kg:90〜105g【召し上がり方】猫は1日を通して食べることを好みます。フードを2-3回に分けるか,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,ピュリナワンキャット ドライ 避妊・去勢した猫の体重ケア サーモン&ツナ,https://item.rakuten.co.jp/rakuten24/4902201216586/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,37%,9%,6%,8.5%,12%,342kcal/100g,per_100g,,,,,】フィッシュ(サーモン、ツナ)(オメガ3脂肪酸源)、コーングルテン、 チキンミール、小麦、 食物繊維(ビートパルプ、ライスファイバー、可溶性繊維、セルロース)、米、 小麦たんぱく、 脱脂大豆、大麦、 鶏脂(オメガ6脂肪酸源)、たんぱく加水分解物、フィッシュミール、酵母(βグルカン源)、ミネラル類(カルシウム、リン、カリ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,ピュリナワンキャット ドライ 室内飼い猫用 1歳以上 サーモン&ツナ,https://item.rakuten.co.jp/rakuten24/4902201216593/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,34%,12%,7%,8.5%,12%,352kcal/100g,per_100g,,,,,】フィッシュ(サーモン、ツナ)(オメガ3脂肪酸源)、チキンミール、コーングルテン、小麦、食物繊維(ビートパルプ、セルロース、可溶性繊維(オリゴ糖源)、ライスファイバー)、米、脱脂大豆、鶏脂(オメガ6脂肪酸源)、小麦たんぱく、大麦、フィッシュミール、たんぱく加水分解物、酵母(βグルカン源)、ミネラル類(カルシウム、リン、,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,ピュリナワン 猫 キャット 下部尿路の健康維持 F.L.U.T.H.ケア チキン +おまけ お一人様2点限り,https://item.rakuten.co.jp/chanet/306212/,cat,7,True,True,yes,yes,yes,yes,yes,yes,no,yes,34%,0.1%,3%,8.5%,12%,370kcal/100g,per_100g,,,,,チキン、チキンミール、とうもろこしたんぱく、とうもろこし、米、小麦、鶏脂(オメガ6脂肪酸源)、大豆粉、フィッシュミール、小麦たんぱく、たんぱく加水分解物、可溶性食物繊維、魚油(オメガ3脂肪酸源)、酵母(βグルカン源) 、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 成猫用 全猫種用 チキン 室内飼い猫の毛玉ケア 1歳以上 ドライフード PURINA PRO PLAN 正規品,https://item.rakuten.co.jp/gooddoglife/9300605133044/,cat,10,True,True,yes,yes,yes,yes,yes,yes,yes,yes,34%,11%,7%,8.5%,9%,340kcal/100g,per_100g,1%,1.2%,,0.09%,チキン、米、小麦、コーングルテン、食物繊維(セルロース、チコリ、ビートパルプ、ライスファイバー)、鶏脂(オメガ6脂肪酸源)、乾燥ツナ、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 全猫種用 成猫用 シニア猫用 高齢猫用 サーモン&ツナ 7歳以上 ドライフード PURINA PRO PLAN 正規品,https://item.rakuten.co.jp/gooddoglife/9300605133099/,cat,10,True,True,yes,yes,yes,yes,yes,yes,yes,yes,35%,17%,3%,8.5%,9%,380kcal/100g,per_100g,1%,1.2%,,0.09%,フィッシュ(サーモン、ツナ)、米、乾燥チキン、小麦、コーングルテン、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 成猫用 全猫種用 チキン 尿路の健康ケア 1歳以上 ドライフード PURINA PRO PLAN 正規品,https://item.rakuten.co.jp/gooddoglife/9300605132993/,cat,10,True,True,yes,yes,yes,yes,yes,yes,yes,yes,32%,13%,3%,8.5%,9%,370kcal/100g,per_100g,1%,1.2%,,0.085%,チキン、米、コーングルテン、小麦、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乾燥ツナ、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナイアシン、B6、葉酸、B,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 成猫用 全猫種用 サーモン 美味を求める成猫用 全猫種用 1歳以上 ドライフード PURINA PRO PLAN 正規,https://item.rakuten.co.jp/gooddoglife/9300605133075/,cat,10,True,True,yes,yes,yes,yes,yes,yes,yes,yes,36%,15%,5%,8.5%,9%,370kcal/100g,per_100g,1%,1.2%,,0.1%,サーモン、米、乾燥チキン、コーングルテン、食物繊維(セルロース、チコリ、ビートパルプ、ライスファイバー)、小麦、乾燥ツナ、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン),2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 成猫用 全猫種用 サーモン&ツナ 避妊去勢した猫の体重ケア 1歳以上 ドライフード PURINA PRO PLAN 正,https://item.rakuten.co.jp/gooddoglife/9300605133013/,cat,10,True,True,yes,yes,yes,yes,yes,yes,yes,yes,37%,10%,3%,8.5%,9%,350kcal/100g,per_100g,1%,1.2%,,0.1%,フィッシュ(サーモン、ツナ)、米、乾燥チキン、小麦、コーングルテン、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン キャット 子猫用 全猫種用 チキン 1歳まで ドライフード PURINA PRO PLAN 正規品,https://item.rakuten.co.jp/gooddoglife/9300605132955/,cat,9,True,True,yes,yes,yes,yes,yes,yes,yes,yes,39%,20%,2.5%,8%,9%,400kcal/100g,per_100g,1%,1.2%,,,チキン、米、コーングルテン、鶏脂、小麦たんぱく、小麦、乾燥ツナ、魚油(DHA源)、コロストラム、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナイアシン、B6、葉酸、B12、コ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン ドライ 猫 cat 高齢猫 シニア ネスレ 翌日配送,https://item.rakuten.co.jp/hina-store/9300605133099/,cat,6,True,True,yes,no,yes,yes,yes,yes,no,yes,35%,,3%,8.5%,9%,380kcal/100g,per_100g,,,,,フィッシュ(サーモン、ツナ)、米、乾燥チキン、小麦、コーングルテン、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン 避妊去勢した猫の体重ケア サーモン&ツナ 成猫用,https://item.rakuten.co.jp/petsmum/20010778/,cat,7,True,True,yes,yes,yes,yes,yes,yes,no,yes,37%,10%,3%,8.5%,9%,350kcal/100g,per_100g,,,,,フィッシュ(サーモン、ツナ)、米、乾燥チキン、小麦、コーングルテン、鶏脂(オメガ6脂肪酸源)、魚油(オメガ3脂肪酸源)、乳酸菌、たんぱく加水分解物、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、B1、B2、パントテン酸、ナ,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン 子猫用 チキン プレミアム,https://item.rakuten.co.jp/taro-jiro/proplan-cat-kitten-2/,cat,9,True,False,yes,yes,yes,yes,yes,yes,yes,yes,39%,20%,2.5%,8.0%,9%,400kcal/100g,per_100g,1%,1.2%,,,と栄養素は 科学的に実証された健康を届けます。 【最新の栄養設計】 私たちは、栄養が理想的な健康の基礎だと考えています。 最新の栄養研究と画期的な成果は、世界中の科学者コミュニティに発信されています。 【優れた栄養吸収】 「ピュリナ プロプラン」の良質な原材料と製造技術による優れた栄養吸収で生涯にわたって健康づくりを応,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン 6か月までの子猫用 サーモン&ツナ プレミアム,https://item.rakuten.co.jp/taro-jiro/proplan-cat-kitten6-4/,cat,9,True,False,yes,yes,yes,yes,yes,yes,yes,yes,41%,21%,2.5%,8.0%,9%,400kcal/100g,per_100g,1%,1.2%,,,と栄養素は科学的に実証された健康を届けます。 【最新の栄養設計】 私たちは、栄養が理想的な健康の基礎だと考えています。 最新の栄養研究と画期的な成果は、世界中の科学者コミュニティに発信されています。 【優れた栄養吸収】 「ピュリナ プロプラン」の良質な原材料と製造技術による優れた栄養吸収で生涯にわたって健康づくりを応援,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン 尿路の健康ケア チキン プレミアム,https://item.rakuten.co.jp/taro-jiro/proplan-cat-urinary-4/,cat,10,True,False,yes,yes,yes,yes,yes,yes,yes,yes,32%,13%,3%,8.5%,9%,370kcal/100g,per_100g,1%,1.2%,,0.085%,と栄養素は 科学的に実証された健康を届けます。 【最新の栄養設計】 私たちは、栄養が理想的な健康の基礎だと考えています。 最新の栄養研究と画期的な成果は、世界中の科学者コミュニティに発信されています。 【優れた栄養吸収】 「ピュリナ プロプラン」の良質な原材料と製造技術による優れた栄養吸収で生涯にわたって健康づくりを応,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,プロプラン 室内飼い猫の毛玉ケア チキン プレミアム,https://item.rakuten.co.jp/taro-jiro/proplan-cat-indoor-2/,cat,10,True,False,yes,yes,yes,yes,yes,yes,yes,yes,34%,11%,7%,8.5%,9%,340kcal/100g,per_100g,1%,1.2%,,0.09%,と栄養素は 科学的に実証された健康を届けます。 【最新の栄養設計】 私たちは、栄養が理想的な健康の基礎だと考えています。 最新の栄養研究と画期的な成果は、世界中の科学者コミュニティに発信されています。 【優れた栄養吸収】 「ピュリナ プロプラン」の良質な原材料と製造技術による優れた栄養吸収で生涯にわたって健康づくりを応,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,フィリックスパウチ 成猫 チキン3種バラエティ,https://item.rakuten.co.jp/petforest/pf-4902201214711/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,12%,2.8%,0.5%,3%,82%,70kcal/100g,per_100g,,,,,【やわらかグリル チキン】肉類(チキン、ビーフ、家禽ミール 等)、小麦たんぱく、鶏脂(オメガ6脂肪酸源)、ぶどう糖、アミノ酸類(タウリン)、ミネラル類(Ca、P、K、Na、Cl、Mg、Fe、Cu、Mn、Zn、I)、増粘多糖類、ビタミン類(A、D、E、K、B1、B2、パントテン酸、ナイアシン、B6、葉酸、ビオチン、B12,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ ドライバッグ ナチュラル カリカリ 猫 ドライ 合成着色料無添加 バッグ ナチュラル 12395711無香料 保存料不使用 フィッ,https://item.rakuten.co.jp/dog-kan/7267566/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,34%,15%,3%,9%,10%,,,,,,,・与え方 商品パッケージ裏面や公式サイトにてご確認ください。 仕様について 予告なくリニューアルとなる場合があり、こちらに掲載の情報がパッケージデザイン含めお届けの商品と一部異なる場合がございます。詳しくはメーカーサイトをご確認ください。 なお、メーカーによるリニューアルと弊社在庫の切り替えのタイミングが異なります為、,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ バッグ ドライ 子ねこ 5種のブレンド,https://item.rakuten.co.jp/rakuten24/4902201217965/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,38%,15%,3.5%,9.5%,12%,378kcal/100g,per_100g,,,,,】穀類(小麦、コーングルテン、小麦たんぱく、米等)、肉類(家禽ミール、チキンミール等)、動物性油脂、たんぱく加水分解物、脱脂大豆、フィッシュパウダー(まぐろ、サーモン)、ミルクパウダー、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ ドライ バッグ ナチュラル 白身魚とチキンの贅沢,https://item.rakuten.co.jp/sootune/hino53a8c87a81/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,34%,15%,3%,9%,10%,,,,,,,白身魚、コーングルテン、とうもろこし、チキンミール、大麦、牛脂、脱脂大豆、たんぱく加水分解物、米、モルトエキス、酵母、フィッシュパウダー、チキンパウダー、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、D、E、K、B1、B2、パントテン酸、ナイア,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ バッグ ドライ 5種のシーフードブレンド,https://item.rakuten.co.jp/smilemix/sm58b5cdcad8/,unknown,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,30%,13%,5%,9%,12%,370kcal/100g,per_100g,,,,,穀類(とうもろこし、とうもろこしたんぱく、小麦、米等)、肉類(チキンミール等)、動物性油脂、魚介類(まぐろ、かつお)、たんぱく加水分解物、フレーバーブレンド(かに、えび、鯛等)、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、E、K、B1、B2、,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ バッグ ドライ 毛玉ケア 5種のブレンド,https://item.rakuten.co.jp/smilemix/sm2a64602587/,unknown,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,30%,13%,7.5%,9%,12%,360kcal/100g,per_100g,,,,,穀類(とうもろこし、とうもろこしたんぱく、米、小麦、オーツ麦等)、肉類(チキンミール等)、大豆粉、動物性油脂、食物繊維、たんぱく加水分解物、魚介類(まぐろ、かつお)、フレーバーブレンド(鯛、海藻等)、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ バッグ ドライ 5種のフィッシュブレンド,https://item.rakuten.co.jp/smilemix/sm02ecb5b7e7/,unknown,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,30%,13%,5%,9%,12%,370kcal/100g,per_100g,,,,,穀類(とうもろこし、とうもろこしたんぱく、小麦、米等)、肉類(チキンミール等)、動物性油脂、魚介類(まぐろ、かつお、サーモン)、たんぱく加水分解物、フレーバーブレンド(鯛、小魚等)、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(A、E、K、B1、B,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ ドライバッグ ドライフード ナチュラル カリカリ 猫 ドライ 合成着色料無添加 バッグ ナチュラル 12395711無香料 保存料,https://item.rakuten.co.jp/cat-land/7267566/,cat,6,True,False,yes,yes,yes,yes,yes,no,no,yes,34%,15%,3%,9%,10%,,,,,,,・与え方 商品パッケージ裏面や公式サイトにてご確認ください。 ●賞味期限 540日 (検索用:キャットフード ドライ 合成着色料無添加 無香料 保存料不使用 フィッシュ チキン シーフード 子猫 成猫 シニア カリカリ 猫フード ブレンド 4902201214612 4902201209342 490220121459,2026-06-24,rakuten
ネスレ日本株式会社　ネスレピュリナペットケア,モンプチ バッグ 子ねこ 5種のブレンド 猫 キャット 総合栄養食 無添加 ネスレ 子ねこ 1歳 ドライ まぐろ ネスレ日本 株式会社 ネス,https://item.rakuten.co.jp/petworldone/7293459/,cat,7,True,False,yes,yes,yes,yes,yes,yes,no,yes,38%,15%,3.5%,9.5%,12%,378kcal/100g,per_100g,,,,,穀類(小麦、コーングルテン、小麦たんぱく、米 等)、肉類(家禽ミール、チキンミール 等)、動物性油脂、たんぱく加水分解物、脱脂大豆、フィッシュパウダー(まぐろ、サーモン)、ミルクパウダー、ミネラル類(カルシウム、リン、カリウム、ナトリウム、クロライド、マグネシウム、鉄、銅、マンガン、亜鉛、ヨウ素、セレン)、ビタミン類(,2026-06-24,rakuten
ユニ・チャーム株式会社,銀のスプーン 三ツ星グルメおやつ 3種の魚介・鶏ささみ味アソート とろ~りまぐろ入り 鶏ささみ入り ほたて貝柱入り,https://item.rakuten.co.jp/petgo/4520699623770/,unknown,6,True,False,yes,yes,yes,yes,yes,yes,no,no,6.0%,0.5%,1.0%,3.0%,95.0%,3kcal,unknown,,,,,,2026-06-24,rakuten
はごろもフーズ株式会社,無一物 鶏むね肉 はごろもフーズ 猫用 飲む 無一物 水分補給,https://item.rakuten.co.jp/petwith/hg_muitimotu_tori_12set/,cat,11,True,False,yes,yes,yes,yes,yes,yes,yes,yes,12.0%,2.0%,0.5%,1.0%,85.0%,27kcal/袋,per_piece,0.110%,0.003%,0.025%,0.015%,鶏むね肉 ■カロリー 約27kcal/袋 ■形状 ペースト、水煮 ■賞味期限 製造日から25ヶ月 ■原産国 日本 JANコード 4902560607049 成分表 【たんぱく質】 12.0%以上 【脂質】 2.0%以上 【粗繊維】 0.5%以下 【灰分】 1.0%以下 【水分】 85.0%以下 【マグネシウム】 0.0,2026-06-24,rakuten
